629.108	-0.027
629.110	-0.025
629.112	-0.022
629.114	-0.019
629.116	-0.015
629.118	-0.010
629.120	-0.004
629.122	0.001
629.124	0.001
629.126	0.001
629.128	0.005
629.130	0.010
629.132	0.017
629.134	0.022
629.136	0.029
629.138	0.033
629.140	0.033
629.142	0.033
629.144	0.032
629.146	0.029
629.148	0.033
629.150	0.041
629.152	0.049
629.154	0.055
629.156	0.059
629.158	0.060
629.160	0.062
629.162	0.066
629.164	0.069
629.166	0.070
629.168	0.073
629.170	0.080
629.172	0.084
629.174	0.083
629.176	0.083
629.178	0.085
629.180	0.087
629.182	0.088
629.184	0.090
629.186	0.097
629.188	0.106
629.190	0.110
629.192	0.111
629.194	0.111
629.196	0.111
629.198	0.112
629.200	0.113
629.202	0.114
629.204	0.114
629.206	0.117
629.208	0.122
629.210	0.123
629.212	0.122
629.214	0.121
629.216	0.122
629.218	0.126
629.220	0.131
629.222	0.134
629.224	0.132
629.226	0.129
629.228	0.128
629.230	0.126
629.232	0.121
629.234	0.116
629.236	0.109
629.238	0.102
629.240	0.095
629.242	0.083
629.244	0.070
629.246	0.059
629.248	0.049
629.250	0.035
629.252	0.021
629.254	0.007
629.256	-0.005
629.258	-0.017
629.260	-0.032
629.262	-0.047
629.264	-0.059
629.266	-0.069
629.268	-0.079
629.270	-0.089
629.272	-0.099
629.274	-0.109
629.276	-0.116
629.278	-0.121
629.280	-0.128
629.282	-0.137
629.284	-0.143
629.286	-0.147
629.288	-0.153
629.290	-0.158
629.292	-0.160
629.294	-0.161
629.296	-0.165
629.298	-0.170
629.300	-0.171
629.302	-0.170
629.304	-0.173
629.306	-0.176
629.308	-0.175
629.310	-0.174
629.312	-0.175
629.314	-0.174
629.316	-0.171
629.318	-0.166
629.320	-0.160
629.322	-0.153
629.324	-0.154
629.326	-0.156
629.328	-0.152
629.330	-0.145
629.332	-0.140
629.334	-0.138
629.336	-0.139
629.338	-0.141
629.340	-0.140
629.342	-0.137
629.344	-0.135
629.346	-0.128
629.348	-0.123
629.350	-0.123
629.352	-0.122
629.354	-0.122
629.356	-0.127
629.358	-0.133
629.360	-0.137
629.362	-0.137
629.364	-0.131
629.366	-0.124
629.368	-0.120
629.370	-0.116
629.372	-0.112
629.374	-0.114
629.376	-0.119
629.378	-0.120
629.380	-0.118
629.382	-0.114
629.384	-0.112
629.386	-0.113
629.388	-0.115
629.390	-0.115
629.392	-0.115
629.394	-0.119
629.396	-0.122
629.398	-0.122
629.400	-0.118
629.402	-0.113
629.404	-0.112
629.406	-0.114
629.408	-0.115
629.410	-0.117
629.412	-0.119
629.414	-0.119
629.416	-0.117
629.418	-0.115
629.420	-0.116
629.422	-0.119
629.424	-0.120
629.426	-0.122
629.428	-0.128
629.430	-0.129
629.432	-0.127
629.434	-0.128
629.436	-0.134
629.438	-0.140
629.440	-0.139
629.442	-0.136
629.444	-0.133
629.446	-0.130
629.448	-0.129
629.450	-0.129
629.452	-0.132
629.454	-0.138
629.456	-0.141
629.458	-0.137
629.460	-0.137
629.462	-0.135
629.464	-0.133
629.466	-0.134
629.468	-0.139
629.470	-0.141
629.472	-0.140
629.474	-0.139
629.476	-0.137
629.478	-0.135
629.480	-0.134
629.482	-0.137
629.484	-0.143
629.486	-0.145
629.488	-0.145
629.490	-0.145
629.492	-0.144
629.494	-0.143
629.496	-0.142
629.498	-0.139
629.500	-0.135
629.502	-0.131
629.504	-0.129
629.506	-0.132
629.508	-0.136
629.510	-0.142
629.512	-0.149
629.514	-0.148
629.516	-0.141
629.518	-0.139
629.520	-0.143
629.522	-0.144
629.524	-0.140
629.526	-0.134
629.528	-0.129
629.530	-0.129
629.532	-0.132
629.534	-0.133
629.536	-0.133
629.538	-0.132
629.540	-0.128
629.542	-0.124
629.544	-0.125
629.546	-0.130
629.548	-0.136
629.550	-0.135
629.552	-0.133
629.554	-0.136
629.556	-0.139
629.558	-0.137
629.560	-0.134
629.562	-0.133
629.564	-0.134
629.566	-0.134
629.568	-0.136
629.570	-0.139
629.572	-0.140
629.574	-0.142
629.576	-0.144
629.578	-0.145
629.580	-0.145
629.582	-0.145
629.584	-0.145
629.586	-0.143
629.588	-0.142
629.590	-0.146
629.592	-0.150
629.594	-0.151
629.596	-0.149
629.598	-0.147
629.600	-0.146
629.602	-0.145
629.604	-0.143
629.606	-0.140
629.608	-0.140
629.610	-0.142
629.612	-0.142
629.614	-0.140
629.616	-0.138
629.618	-0.138
629.620	-0.139
629.622	-0.139
629.624	-0.138
629.626	-0.137
629.628	-0.136
629.630	-0.137
629.632	-0.139
629.634	-0.141
629.636	-0.141
629.638	-0.138
629.640	-0.135
629.642	-0.134
629.644	-0.133
629.646	-0.132
629.648	-0.131
629.650	-0.129
629.652	-0.130
629.654	-0.129
629.656	-0.128
629.658	-0.127
629.660	-0.125
629.662	-0.126
629.664	-0.126
629.666	-0.121
629.668	-0.117
629.670	-0.121
629.672	-0.128
629.674	-0.134
629.676	-0.139
629.678	-0.140
629.680	-0.136
629.682	-0.130
629.684	-0.121
629.686	-0.107
629.688	-0.093
629.690	-0.085
629.692	-0.083
629.694	-0.085
629.696	-0.087
629.698	-0.083
629.700	-0.077
629.702	-0.080
629.704	-0.090
629.706	-0.094
629.708	-0.088
629.710	-0.083
629.712	-0.081
629.714	-0.076
629.716	-0.065
629.718	-0.056
629.720	-0.055
629.722	-0.060
629.724	-0.063
629.726	-0.061
629.728	-0.062
629.730	-0.067
629.732	-0.067
629.734	-0.058
629.736	-0.050
629.738	-0.047
629.740	-0.050
629.742	-0.056
629.744	-0.064
629.746	-0.075
629.748	-0.085
629.750	-0.098
629.752	-0.115
629.754	-0.125
629.756	-0.126
629.758	-0.123
629.760	-0.121
629.762	-0.123
629.764	-0.126
629.766	-0.126
629.768	-0.126
629.770	-0.128
629.772	-0.130
629.774	-0.129
629.776	-0.130
629.778	-0.132
629.780	-0.129
629.782	-0.125
629.784	-0.123
629.786	-0.121
629.788	-0.120
629.790	-0.123
629.792	-0.125
629.794	-0.126
629.796	-0.126
629.798	-0.126
629.800	-0.127
629.802	-0.126
629.804	-0.123
629.806	-0.122
629.808	-0.122
629.810	-0.120
629.812	-0.119
629.814	-0.117
629.816	-0.115
629.818	-0.113
629.820	-0.110
629.822	-0.110
629.824	-0.109
629.826	-0.105
629.828	-0.104
629.830	-0.110
629.832	-0.120
629.834	-0.143
629.836	-0.193
629.838	-0.274
629.840	-0.374
629.842	-0.455
629.844	-0.489
629.846	-0.491
629.848	-0.466
629.850	-0.405
629.852	-0.332
629.854	-0.264
629.856	-0.177
629.858	-0.024
629.860	0.248
629.862	0.655
629.864	1.137
629.866	1.610
629.868	2.029
629.870	2.404
629.872	2.741
629.874	3.007
629.876	3.155
629.878	3.116
629.880	2.843
629.882	2.346
629.884	1.715
629.886	1.077
629.888	0.548
629.890	0.199
629.892	0.000
629.894	-0.133
629.896	-0.246
629.898	-0.321
629.900	-0.337
629.902	-0.298
629.904	-0.239
629.906	-0.190
629.908	-0.153
629.910	-0.126
629.912	-0.094
629.914	-0.045
629.916	-0.000
629.918	0.014
629.920	0.005
629.922	-0.007
629.924	-0.017
629.926	-0.023
629.928	-0.027
629.930	-0.030
629.932	-0.031
629.934	-0.030
629.936	-0.029
629.938	-0.031
629.940	-0.029
629.942	-0.024
629.944	-0.021
629.946	-0.017
629.948	-0.016
629.950	-0.016
629.952	-0.016
629.954	-0.015
629.956	-0.014
629.958	-0.013
629.960	-0.012
629.962	-0.011
629.964	-0.010
629.966	-0.007
629.968	-0.004
629.970	-0.004
629.972	-0.005
629.974	-0.006
629.976	-0.005
629.978	-0.002
629.980	0.004
629.982	0.011
629.984	0.014
629.986	0.014
629.988	0.014
629.990	0.018
629.992	0.022
629.994	0.022
629.996	0.020
629.998	0.022
630.000	0.028
630.002	0.032
630.004	0.033
630.006	0.036
630.008	0.042
630.010	0.046
630.012	0.050
630.014	0.053
630.016	0.056
630.018	0.059
630.020	0.062
630.022	0.065
630.024	0.068
630.026	0.072
630.028	0.079
630.030	0.084
630.032	0.087
630.034	0.088
630.036	0.091
630.038	0.097
630.040	0.103
630.042	0.106
630.044	0.109
630.046	0.112
630.048	0.113
630.050	0.112
630.052	0.112
630.054	0.116
630.056	0.120
630.058	0.125
630.060	0.133
630.062	0.140
630.064	0.142
630.066	0.146
630.068	0.151
630.070	0.153
630.072	0.154
630.074	0.157
630.076	0.159
630.078	0.160
630.080	0.164
630.082	0.168
630.084	0.170
630.086	0.171
630.088	0.173
630.090	0.173
630.092	0.173
630.094	0.175
630.096	0.177
630.098	0.176
630.100	0.175
630.102	0.175
630.104	0.176
630.106	0.176
630.108	0.175
630.110	0.173
630.112	0.172
630.114	0.171
630.116	0.171
630.118	0.174
630.120	0.177
630.122	0.178
630.124	0.179
630.126	0.182
630.128	0.185
630.130	0.185
630.132	0.187
630.134	0.189
630.136	0.190
630.138	0.187
630.140	0.182
630.142	0.175
630.144	0.165
630.146	0.158
630.148	0.151
630.150	0.142
630.152	0.132
630.154	0.121
630.156	0.111
630.158	0.102
630.160	0.093
630.162	0.081
630.164	0.068
630.166	0.055
630.168	0.044
630.170	0.033
630.172	0.022
630.174	0.013
630.176	0.005
630.178	-0.006
630.180	-0.017
630.182	-0.027
630.184	-0.034
630.186	-0.041
630.188	-0.049
630.190	-0.056
630.192	-0.061
630.194	-0.065
630.196	-0.069
630.198	-0.075
630.200	-0.080
630.202	-0.082
630.204	-0.085
630.206	-0.087
630.208	-0.086
630.210	-0.084
630.212	-0.083
630.214	-0.082
630.216	-0.080
630.218	-0.077
630.220	-0.077
630.222	-0.079
630.224	-0.079
630.226	-0.075
630.228	-0.069
630.230	-0.064
630.232	-0.060
630.234	-0.058
630.236	-0.056
630.238	-0.053
630.240	-0.048
630.242	-0.045
630.244	-0.043
630.246	-0.041
630.248	-0.037
630.250	-0.033
630.252	-0.032
630.254	-0.033
630.256	-0.032
630.258	-0.028
630.260	-0.021
630.262	-0.018
630.264	-0.018
630.266	-0.019
630.268	-0.017
630.270	-0.014
630.272	-0.013
630.274	-0.013
630.276	-0.013
630.278	-0.012
630.280	-0.009
630.282	-0.006
630.284	-0.005
630.286	-0.007
630.288	-0.008
630.290	-0.007
630.292	-0.005
630.294	-0.005
630.296	-0.006
630.298	-0.004
630.300	-0.000
630.302	0.001
630.304	0.000
630.306	-0.001
630.308	-0.002
630.310	-0.005
630.312	-0.010
630.314	-0.013
630.316	-0.015
630.318	-0.014
630.320	-0.012
630.322	-0.011
630.324	-0.013
630.326	-0.014
630.328	-0.014
630.330	-0.015
630.332	-0.019
630.334	-0.021
630.336	-0.025
630.338	-0.030
630.340	-0.033
630.342	-0.032
630.344	-0.031
630.346	-0.032
630.348	-0.034
630.350	-0.034
630.352	-0.033
630.354	-0.035
630.356	-0.038
630.358	-0.039
630.360	-0.039
630.362	-0.039
630.364	-0.037
630.366	-0.037
630.368	-0.037
630.370	-0.039
630.372	-0.043
630.374	-0.047
630.376	-0.049
630.378	-0.048
630.380	-0.044
630.382	-0.041
630.384	-0.043
630.386	-0.047
630.388	-0.051
630.390	-0.051
630.392	-0.048
630.394	-0.047
630.396	-0.048
630.398	-0.048
630.400	-0.046
630.402	-0.046
630.404	-0.048
630.406	-0.049
630.408	-0.049
630.410	-0.048
630.412	-0.049
630.414	-0.050
630.416	-0.051
630.418	-0.051
630.420	-0.049
630.422	-0.046
630.424	-0.044
630.426	-0.044
630.428	-0.045
630.430	-0.049
630.432	-0.049
630.434	-0.047
630.436	-0.046
630.438	-0.046
630.440	-0.045
630.442	-0.043
630.444	-0.043
630.446	-0.043
630.448	-0.045
630.450	-0.051
630.452	-0.053
630.454	-0.050
630.456	-0.046
630.458	-0.045
630.460	-0.045
630.462	-0.047
630.464	-0.052
630.466	-0.057
630.468	-0.058
630.470	-0.059
630.472	-0.060
630.474	-0.062
630.476	-0.063
630.478	-0.061
630.480	-0.059
630.482	-0.057
630.484	-0.058
630.486	-0.060
630.488	-0.059
630.490	-0.058
630.492	-0.060
630.494	-0.062
630.496	-0.065
630.498	-0.066
630.500	-0.065
630.502	-0.064
630.504	-0.065
630.506	-0.064
630.508	-0.062
630.510	-0.060
630.512	-0.059
630.514	-0.059
630.516	-0.059
630.518	-0.057
630.520	-0.053
630.522	-0.052
630.524	-0.053
630.526	-0.054
630.528	-0.054
630.530	-0.054
630.532	-0.056
630.534	-0.057
630.536	-0.058
630.538	-0.059
630.540	-0.057
630.542	-0.055
630.544	-0.055
630.546	-0.056
630.548	-0.056
630.550	-0.056
630.552	-0.057
630.554	-0.059
630.556	-0.060
630.558	-0.062
630.560	-0.063
630.562	-0.061
630.564	-0.058
630.566	-0.055
630.568	-0.054
630.570	-0.055
630.572	-0.057
630.574	-0.058
630.576	-0.059
630.578	-0.058
630.580	-0.055
630.582	-0.053
630.584	-0.051
630.586	-0.051
630.588	-0.055
630.590	-0.060
630.592	-0.063
630.594	-0.063
630.596	-0.062
630.598	-0.057
630.600	-0.046
630.602	-0.028
630.604	-0.008
630.606	0.004
630.608	0.006
630.610	0.006
630.612	0.006
630.614	0.005
630.616	0.001
630.618	-0.007
630.620	-0.018
630.622	-0.025
630.624	-0.025
630.626	-0.020
630.628	-0.016
630.630	-0.011
630.632	0.001
630.634	0.014
630.636	0.019
630.638	0.020
630.640	0.022
630.642	0.022
630.644	0.014
630.646	0.002
630.648	-0.002
630.650	0.003
630.652	0.015
630.654	0.023
630.656	0.023
630.658	0.019
630.660	0.012
630.662	0.003
630.664	-0.007
630.666	-0.019
630.668	-0.036
630.670	-0.053
630.672	-0.058
630.674	-0.055
630.676	-0.055
630.678	-0.059
630.680	-0.061
630.682	-0.063
630.684	-0.061
630.686	-0.059
630.688	-0.056
630.690	-0.054
630.692	-0.053
630.694	-0.054
630.696	-0.057
630.698	-0.060
630.700	-0.060
630.702	-0.059
630.704	-0.058
630.706	-0.059
630.708	-0.060
630.710	-0.060
630.712	-0.060
630.714	-0.060
630.716	-0.059
630.718	-0.057
630.720	-0.055
630.722	-0.054
630.724	-0.051
630.726	-0.046
630.728	-0.044
630.730	-0.044
630.732	-0.044
630.734	-0.043
630.736	-0.041
630.738	-0.039
630.740	-0.035
630.742	-0.030
630.744	-0.029
630.746	-0.035
630.748	-0.046
630.750	-0.064
630.752	-0.100
630.754	-0.167
630.756	-0.262
630.758	-0.359
630.760	-0.423
630.762	-0.445
630.764	-0.435
630.766	-0.399
630.768	-0.341
630.770	-0.270
630.772	-0.194
630.774	-0.079
630.776	0.139
630.778	0.498
630.780	0.968
630.782	1.467
630.784	1.916
630.786	2.304
630.788	2.660
630.790	2.991
630.792	3.249
630.794	3.347
630.796	3.219
630.798	2.834
630.800	2.241
630.802	1.570
630.804	0.924
630.806	0.400
630.808	0.064
630.810	-0.129
630.812	-0.243
630.814	-0.297
630.816	-0.284
630.818	-0.223
630.820	-0.151
630.822	-0.095
630.824	-0.059
630.826	-0.026
630.828	0.026
630.830	0.073
630.832	0.086
630.834	0.071
630.836	0.055
630.838	0.049
630.840	0.044
630.842	0.035
630.844	0.027
630.846	0.028
630.848	0.035
630.850	0.036
630.852	0.031
630.854	0.027
630.856	0.028
630.858	0.032
630.860	0.032
630.862	0.030
630.864	0.033
630.866	0.034
630.868	0.032
630.870	0.033
630.872	0.035
630.874	0.037
630.876	0.040
630.878	0.043
630.880	0.044
630.882	0.043
630.884	0.044
630.886	0.050
630.888	0.055
630.890	0.053
630.892	0.051
630.894	0.053
630.896	0.057
630.898	0.059
630.900	0.062
630.902	0.067
630.904	0.074
630.906	0.077
630.908	0.078
630.910	0.081
630.912	0.087
630.914	0.092
630.916	0.087
630.918	0.082
630.920	0.085
630.922	0.091
630.924	0.095
630.926	0.099
630.928	0.102
630.930	0.101
630.932	0.103
630.934	0.109
630.936	0.116
630.938	0.118
630.940	0.115
630.942	0.117
630.944	0.124
630.946	0.126
630.948	0.126
630.950	0.132
630.952	0.139
630.954	0.141
630.956	0.143
630.958	0.147
630.960	0.156
630.962	0.164
630.964	0.164
630.966	0.160
630.968	0.158
630.970	0.160
630.972	0.167
630.974	0.177
630.976	0.182
630.978	0.184
630.980	0.187
630.982	0.193
630.984	0.196
630.986	0.191
630.988	0.187
630.990	0.191
630.992	0.195
630.994	0.198
630.996	0.202
630.998	0.206
631.000	0.209
631.002	0.211
631.004	0.213
631.006	0.216
631.008	0.223
631.010	0.229
631.012	0.233
631.014	0.232
631.016	0.231
631.018	0.232
631.020	0.235
631.022	0.238
631.024	0.241
631.026	0.246
631.028	0.253
631.030	0.256
631.032	0.259
631.034	0.260
631.036	0.261
631.038	0.266
631.040	0.272
631.042	0.273
631.044	0.274
631.046	0.276
631.048	0.276
631.050	0.275
631.052	0.272
631.054	0.266
631.056	0.261
631.058	0.261
631.060	0.257
631.062	0.242
631.064	0.223
631.066	0.212
631.068	0.207
631.070	0.195
631.072	0.178
631.074	0.163
631.076	0.152
631.078	0.142
631.080	0.124
631.082	0.108
631.084	0.095
631.086	0.080
631.088	0.066
631.090	0.053
631.092	0.039
631.094	0.025
631.096	0.014
631.098	0.008
631.100	0.005
631.102	-0.005
631.104	-0.017
631.106	-0.026
631.108	-0.036
631.110	-0.046
631.112	-0.054
631.114	-0.058
631.116	-0.063
631.118	-0.067
631.120	-0.068
631.122	-0.067
631.124	-0.069
631.126	-0.078
631.128	-0.083
631.130	-0.082
631.132	-0.081
631.134	-0.082
631.136	-0.082
631.138	-0.079
631.140	-0.079
631.142	-0.080
631.144	-0.078
631.146	-0.074
631.148	-0.073
631.150	-0.069
631.152	-0.059
631.154	-0.051
631.156	-0.055
631.158	-0.060
631.160	-0.062
631.162	-0.060
631.164	-0.056
631.166	-0.055
631.168	-0.056
631.170	-0.053
631.172	-0.050
631.174	-0.047
631.176	-0.043
631.178	-0.039
631.180	-0.039
631.182	-0.037
631.184	-0.033
631.186	-0.035
631.188	-0.039
631.190	-0.033
631.192	-0.024
631.194	-0.020
631.196	-0.019
631.198	-0.017
631.200	-0.012
631.202	-0.013
631.204	-0.019
631.206	-0.022
631.208	-0.020
631.210	-0.018
631.212	-0.017
631.214	-0.015
631.216	-0.017
631.218	-0.020
631.220	-0.020
631.222	-0.020
631.224	-0.020
631.226	-0.020
631.228	-0.018
631.230	-0.016
631.232	-0.018
631.234	-0.025
631.236	-0.030
631.238	-0.035
631.240	-0.036
631.242	-0.033
631.244	-0.034
631.246	-0.036
631.248	-0.035
631.250	-0.033
631.252	-0.032
631.254	-0.036
631.256	-0.037
631.258	-0.037
631.260	-0.038
631.262	-0.040
631.264	-0.041
631.266	-0.040
631.268	-0.038
631.270	-0.039
631.272	-0.041
631.274	-0.040
631.276	-0.042
631.278	-0.048
631.280	-0.050
631.282	-0.050
631.284	-0.053
631.286	-0.052
631.288	-0.048
631.290	-0.048
631.292	-0.046
631.294	-0.040
631.296	-0.040
631.298	-0.047
631.300	-0.053
631.302	-0.059
631.304	-0.063
631.306	-0.062
631.308	-0.061
631.310	-0.063
631.312	-0.064
631.314	-0.063
631.316	-0.063
631.318	-0.065
631.320	-0.065
631.322	-0.064
631.324	-0.065
631.326	-0.066
631.328	-0.067
631.330	-0.069
631.332	-0.069
631.334	-0.068
631.336	-0.070
631.338	-0.073
631.340	-0.072
631.342	-0.067
631.344	-0.066
631.346	-0.067
631.348	-0.065
631.350	-0.063
631.352	-0.065
631.354	-0.069
631.356	-0.075
631.358	-0.079
631.360	-0.077
631.362	-0.074
631.364	-0.074
631.366	-0.075
631.368	-0.071
631.370	-0.067
631.372	-0.072
631.374	-0.076
631.376	-0.074
631.378	-0.073
631.380	-0.072
631.382	-0.067
631.384	-0.067
631.386	-0.074
631.388	-0.075
631.390	-0.070
631.392	-0.072
631.394	-0.078
631.396	-0.083
631.398	-0.083
631.400	-0.079
631.402	-0.075
631.404	-0.072
631.406	-0.071
631.408	-0.075
631.410	-0.078
631.412	-0.078
631.414	-0.074
631.416	-0.068
631.418	-0.067
631.420	-0.071
631.422	-0.071
631.424	-0.067
631.426	-0.064
631.428	-0.063
631.430	-0.065
631.432	-0.066
631.434	-0.066
631.436	-0.066
631.438	-0.063
631.440	-0.059
631.442	-0.060
631.444	-0.064
631.446	-0.066
631.448	-0.066
631.450	-0.065
631.452	-0.062
631.454	-0.059
631.456	-0.059
631.458	-0.059
631.460	-0.060
631.462	-0.062
631.464	-0.062
631.466	-0.061
631.468	-0.059
631.470	-0.059
631.472	-0.058
631.474	-0.059
631.476	-0.062
631.478	-0.063
631.480	-0.062
631.482	-0.061
631.484	-0.063
631.486	-0.064
631.488	-0.062
631.490	-0.058
631.492	-0.054
631.494	-0.050
631.496	-0.047
631.498	-0.047
631.500	-0.050
631.502	-0.053
631.504	-0.057
631.506	-0.057
631.508	-0.050
631.510	-0.040
631.512	-0.029
631.514	-0.017
631.516	-0.003
631.518	0.007
631.520	0.011
631.522	0.013
631.524	0.016
631.526	0.015
631.528	0.011
631.530	0.006
631.532	0.001
631.534	-0.003
631.536	-0.003
631.538	0.002
631.540	0.008
631.542	0.017
631.544	0.027
631.546	0.035
631.548	0.037
631.550	0.033
631.552	0.031
631.554	0.028
631.556	0.017
631.558	0.003
631.560	-0.001
631.562	0.006
631.564	0.015
631.566	0.020
631.568	0.019
631.570	0.011
631.572	-0.002
631.574	-0.015
631.576	-0.031
631.578	-0.052
631.580	-0.070
631.582	-0.076
631.584	-0.073
631.586	-0.071
631.588	-0.072
631.590	-0.077
631.592	-0.085
631.594	-0.090
631.596	-0.092
631.598	-0.090
631.600	-0.085
631.602	-0.080
631.604	-0.077
631.606	-0.075
631.608	-0.074
631.610	-0.074
631.612	-0.076
631.614	-0.079
631.616	-0.081
631.618	-0.080
631.620	-0.075
631.622	-0.070
631.624	-0.067
631.626	-0.067
631.628	-0.068
631.630	-0.068
631.632	-0.065
631.634	-0.061
631.636	-0.061
631.638	-0.066
631.640	-0.067
631.642	-0.063
631.644	-0.059
631.646	-0.059
631.648	-0.058
631.650	-0.055
631.652	-0.055
631.654	-0.057
631.656	-0.057
631.658	-0.057
631.660	-0.062
631.662	-0.077
631.664	-0.109
631.666	-0.166
631.668	-0.254
631.670	-0.361
631.672	-0.445
631.674	-0.478
631.676	-0.474
631.678	-0.443
631.680	-0.383
631.682	-0.312
631.684	-0.244
631.686	-0.151
631.688	0.026
631.690	0.341
631.692	0.783
631.694	1.277
631.696	1.740
631.698	2.145
631.700	2.519
631.702	2.866
631.704	3.140
631.706	3.273
631.708	3.196
631.710	2.858
631.712	2.286
631.714	1.611
631.716	0.966
631.718	0.446
631.720	0.097
631.722	-0.108
631.724	-0.236
631.726	-0.321
631.728	-0.342
631.730	-0.290
631.732	-0.211
631.734	-0.149
631.736	-0.110
631.738	-0.079
631.740	-0.035
631.742	0.024
631.744	0.061
631.746	0.063
631.748	0.050
631.750	0.040
631.752	0.031
631.754	0.024
631.756	0.017
631.758	0.012
631.760	0.012
631.762	0.014
631.764	0.014
631.766	0.012
631.768	0.012
631.770	0.014
631.772	0.015
631.774	0.016
631.776	0.016
631.778	0.017
631.780	0.019
631.782	0.019
631.784	0.018
631.786	0.018
631.788	0.023
631.790	0.027
631.792	0.029
631.794	0.028
631.796	0.027
631.798	0.028
631.800	0.031
631.802	0.035
631.804	0.039
631.806	0.040
631.808	0.042
631.810	0.046
631.812	0.049
631.814	0.050
631.816	0.051
631.818	0.054
631.820	0.058
631.822	0.064
631.824	0.067
631.826	0.067
631.828	0.069
631.830	0.072
631.832	0.075
631.834	0.078
631.836	0.079
631.838	0.080
631.840	0.084
631.842	0.089
631.844	0.094
631.846	0.096
631.848	0.097
631.850	0.102
631.852	0.105
631.854	0.105
631.856	0.106
631.858	0.109
631.860	0.115
631.862	0.120
631.864	0.123
631.866	0.125
631.868	0.130
631.870	0.134
631.872	0.138
631.874	0.141
631.876	0.144
631.878	0.146
631.880	0.149
631.882	0.152
631.884	0.154
631.886	0.156
631.888	0.159
631.890	0.162
631.892	0.164
631.894	0.167
631.896	0.169
631.898	0.170
631.900	0.173
631.902	0.179
631.904	0.184
631.906	0.188
631.908	0.191
631.910	0.192
631.912	0.192
631.914	0.194
631.916	0.196
631.918	0.198
631.920	0.202
631.922	0.205
631.924	0.206
631.926	0.208
631.928	0.209
631.930	0.209
631.932	0.210
631.934	0.212
631.936	0.215
631.938	0.218
631.940	0.221
631.942	0.225
631.944	0.229
631.946	0.231
631.948	0.235
631.950	0.239
631.952	0.243
631.954	0.247
631.956	0.252
631.958	0.255
631.960	0.257
631.962	0.257
631.964	0.258
631.966	0.258
631.968	0.257
631.970	0.253
631.972	0.246
631.974	0.237
631.976	0.228
631.978	0.218
631.980	0.208
631.982	0.197
631.984	0.184
631.986	0.171
631.988	0.158
631.990	0.145
631.992	0.130
631.994	0.118
631.996	0.107
631.998	0.095
632.000	0.083
632.002	0.074
632.004	0.065
632.006	0.053
632.008	0.041
632.010	0.031
632.012	0.024
632.014	0.019
632.016	0.013
632.018	0.006
632.020	-0.001
632.022	-0.009
632.024	-0.017
632.026	-0.025
632.028	-0.031
632.030	-0.034
632.032	-0.035
632.034	-0.037
632.036	-0.040
632.038	-0.044
632.040	-0.046
632.042	-0.045
632.044	-0.045
632.046	-0.048
632.048	-0.049
632.050	-0.049
632.052	-0.049
632.054	-0.047
632.056	-0.045
632.058	-0.046
632.060	-0.046
632.062	-0.042
632.064	-0.040
632.066	-0.039
632.068	-0.037
632.070	-0.038
632.072	-0.038
632.074	-0.037
632.076	-0.035
632.078	-0.032
632.080	-0.029
632.082	-0.027
632.084	-0.027
632.086	-0.027
632.088	-0.025
632.090	-0.024
632.092	-0.025
632.094	-0.026
632.096	-0.028
632.098	-0.028
632.100	-0.024
632.102	-0.018
632.104	-0.014
632.106	-0.013
632.108	-0.012
632.110	-0.012
632.112	-0.014
632.114	-0.016
632.116	-0.017
632.118	-0.017
632.120	-0.015
632.122	-0.013
632.124	-0.012
632.126	-0.012
632.128	-0.011
632.130	-0.013
632.132	-0.015
632.134	-0.016
632.136	-0.015
632.138	-0.014
632.140	-0.013
632.142	-0.011
632.144	-0.010
632.146	-0.011
632.148	-0.014
632.150	-0.019
632.152	-0.022
632.154	-0.023
632.156	-0.022
632.158	-0.024
632.160	-0.025
632.162	-0.025
632.164	-0.025
632.166	-0.025
632.168	-0.027
632.170	-0.028
632.172	-0.027
632.174	-0.026
632.176	-0.026
632.178	-0.025
632.180	-0.026
632.182	-0.026
632.184	-0.026
632.186	-0.025
632.188	-0.025
632.190	-0.024
632.192	-0.025
632.194	-0.026
632.196	-0.027
632.198	-0.027
632.200	-0.024
632.202	-0.022
632.204	-0.024
632.206	-0.027
632.208	-0.030
632.210	-0.032
632.212	-0.033
632.214	-0.035
632.216	-0.036
632.218	-0.038
632.220	-0.038
632.222	-0.036
632.224	-0.036
632.226	-0.038
632.228	-0.039
632.230	-0.040
632.232	-0.042
632.234	-0.043
632.236	-0.042
632.238	-0.042
632.240	-0.042
632.242	-0.044
632.244	-0.046
632.246	-0.048
632.248	-0.048
632.250	-0.049
632.252	-0.052
632.254	-0.054
632.256	-0.056
632.258	-0.058
632.260	-0.059
632.262	-0.058
632.264	-0.059
632.266	-0.059
632.268	-0.060
632.270	-0.061
632.272	-0.062
632.274	-0.064
632.276	-0.064
632.278	-0.063
632.280	-0.062
632.282	-0.062
632.284	-0.063
632.286	-0.065
632.288	-0.067
632.290	-0.066
632.292	-0.066
632.294	-0.065
632.296	-0.064
632.298	-0.063
632.300	-0.063
632.302	-0.065
632.304	-0.067
632.306	-0.067
632.308	-0.065
632.310	-0.062
632.312	-0.059
632.314	-0.059
632.316	-0.061
632.318	-0.062
632.320	-0.062
632.322	-0.062
632.324	-0.063
632.326	-0.064
632.328	-0.064
632.330	-0.060
632.332	-0.058
632.334	-0.057
632.336	-0.056
